event_time,event_type,event_name,action_name,user,request_params,resource_name,source_ip
2026-02-16T07:47:46,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.79.53.75
2026-02-16T12:10:48,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.37.114.100
2026-02-16T14:45:40,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.239.238.28
2026-02-16T02:12:18,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.203.221.52
2026-02-16T12:22:26,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.248.108.180
2026-02-16T23:32:30,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.19.79.243
2026-02-16T15:09:56,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.16.194.16
2026-02-16T11:53:54,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.109.27.55
2026-02-16T00:51:47,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.129.90.22
2026-02-16T04:04:43,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.152.231.224
2026-02-16T13:35:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.132.94.213
2026-02-16T01:06:18,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.175.152.43
2026-02-16T06:23:50,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.243.82.248
2026-02-16T22:29:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.199.5.144
2026-02-16T19:13:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.74.165.171
2026-02-16T23:50:42,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.162.7.39
2026-02-16T14:10:04,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.58.208.68
2026-02-17T23:00:15,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.64.230.164
2026-02-17T18:06:39,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.96.215.179
2026-02-17T17:52:51,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.110.178.54
2026-02-17T06:46:23,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.189.186.5
2026-02-17T09:20:57,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.63.255.167
2026-02-17T14:28:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.218.171.30
2026-02-17T05:31:19,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.83.223.98
2026-02-17T09:57:41,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.223.145.180
2026-02-17T19:58:30,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.53.45.167
2026-02-17T00:42:04,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.254.51.163
2026-02-17T14:34:21,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.148.215.55
2026-02-17T07:53:02,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.58.100.220
2026-02-17T15:08:29,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.237.211.233
2026-02-17T20:48:02,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.3.191.201
2026-02-17T07:34:38,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.135.157.215
2026-02-17T13:45:57,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.212.16.4
2026-02-17T00:10:28,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.162.171.44
2026-02-17T18:29:21,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.98.201.213
2026-02-17T01:54:42,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.65.199.251
2026-02-17T23:11:51,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.81.223.60
2026-02-17T03:48:28,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.60.200.216
2026-02-17T20:17:45,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.165.104.24
2026-02-17T02:01:45,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.78.14.159
2026-02-17T22:37:06,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.195.12.191
2026-02-17T23:08:54,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.183.95.62
2026-02-17T20:15:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.125.193.198
2026-02-17T08:45:00,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.73.11.164
2026-02-17T18:59:10,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.62.54.37
2026-02-17T09:17:53,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.39.253.217
2026-02-17T11:57:13,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.251.11.106
2026-02-17T02:33:12,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.107.214.97
2026-02-17T10:43:15,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.82.92.77
2026-02-17T00:12:11,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.16.60.250
2026-02-17T10:23:40,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.2.81.134
2026-02-17T23:17:22,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.15.11.133
2026-02-17T16:51:56,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.186.58.231
2026-02-17T06:02:00,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.42.64.69
2026-02-17T08:32:52,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.178.150.120
2026-02-17T23:55:13,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.204.98.65
2026-02-17T05:13:30,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.143.201.27
2026-02-17T18:54:08,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.84.105.245
2026-02-17T23:33:18,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.216.139.209
2026-02-17T10:42:31,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.219.102.146
2026-02-17T11:25:31,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.32.230.43
2026-02-17T01:34:54,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.150.180.102
2026-02-17T00:07:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.219.95.92
2026-02-17T07:04:57,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.190.74.200
2026-02-17T10:08:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.5.168.55
2026-02-17T14:38:44,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.119.33.99
2026-02-17T09:41:04,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.52.142.184
2026-02-17T19:55:07,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.215.222.82
2026-02-17T10:13:31,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.252.255.12
2026-02-17T08:28:45,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.87.167.152
2026-02-18T07:39:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.2.236.73
2026-02-18T04:57:27,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.20.172.166
2026-02-18T00:04:44,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.212.154.71
2026-02-18T10:51:27,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.160.252.157
2026-02-18T01:26:51,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.252.62.216
2026-02-18T11:42:11,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.24.5.36
2026-02-18T03:22:02,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.223.115.44
2026-02-18T02:13:02,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.188.2.240
2026-02-18T22:59:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.22.56.13
2026-02-18T09:05:07,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.194.138.179
2026-02-18T05:09:24,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.64.163.221
2026-02-18T04:51:24,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.211.228.172
2026-02-18T03:35:37,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_018""}",prod.hr.table_018,10.244.250.250
2026-02-18T08:21:58,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.115.47.68
2026-02-18T09:48:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.124.105.178
2026-02-18T02:05:07,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.108.6.172
